"","run","receptor","hour_along","traj_dt","lat","lon","height","traj_dt_i","lat_i","lon_i","height_i","pressure","theta","air_temp","rainfall","mixdepth","rh","sp_humidity","h2o_mixrate","terr_msl","sun_flux"
"16381",4,1,-45,2013-02-11 21:00:00,-46.625,143.954,0.1,2013-02-13 18:00:00,-41.83989,145.531014,10,1022.4,282,283.8,0,718.8,89.1,6.9,7,-0.1,263.5
"16382",4,1,-46,2013-02-11 20:00:00,-46.831,143.579,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1022.4,281.7,283.5,0,674,90.3,6.9,6.9,-3.7,68.3
"16383",4,1,-47,2013-02-11 19:00:00,-47.044,143.177,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1022,281.4,283.2,0,643.9,91.1,6.8,6.9,-5.3,0
"16384",4,1,-48,2013-02-11 18:00:00,-47.268,142.748,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1021.4,281.2,282.9,0,630.1,91.4,6.7,6.8,-4.4,0
"16385",4,1,-49,2013-02-11 17:00:00,-47.488,142.3,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1020.8,281.1,282.8,0,592.5,90.8,6.6,6.7,1,0
"16386",4,1,-50,2013-02-11 16:00:00,-47.678,141.837,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1019.8,281.1,282.7,0,574.2,91.1,6.6,6.7,4.5,0
"16387",4,1,-51,2013-02-11 15:00:00,-47.837,141.354,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1019,281.2,282.7,0,572.4,91.5,6.6,6.7,7,0
"16388",4,1,-52,2013-02-11 14:00:00,-47.97,140.854,0.2,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.3,281.2,282.7,0,584.5,92.1,6.7,6.7,8.8,0
"16389",4,1,-53,2013-02-11 13:00:00,-48.083,140.338,0.6,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.8,281.3,282.7,0,608.6,92.8,6.7,6.8,10,0
"16390",4,1,-54,2013-02-11 12:00:00,-48.182,139.805,1.3,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.3,281.3,282.7,0,629.7,93.4,6.8,6.8,10.9,0
"16391",4,1,-55,2013-02-11 11:00:00,-48.27,139.272,2.1,2013-02-13 18:00:00,-41.83989,145.531014,10,1017,281.4,282.7,0,601.5,92.6,6.7,6.8,16.6,0
"16392",4,1,-56,2013-02-11 10:00:00,-48.347,138.748,2.8,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.8,281.5,282.8,0,575.7,92,6.7,6.8,14.1,16
"16393",4,1,-57,2013-02-11 09:00:00,-48.412,138.229,3.4,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.7,281.6,282.9,0,551.9,91.7,6.7,6.8,11.8,206.9
"16394",4,1,-58,2013-02-11 08:00:00,-48.464,137.709,3.8,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.8,281.7,283,0,529.4,91.6,6.8,6.9,9.6,397
"16395",4,1,-59,2013-02-11 07:00:00,-48.503,137.182,4,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.9,281.8,283.2,0,507.6,91.7,6.9,6.9,8.4,572.6
"16396",4,1,-60,2013-02-11 06:00:00,-48.528,136.647,4,2013-02-13 18:00:00,-41.83989,145.531014,10,1017,282,283.4,0,485.6,91.8,6.9,7,7.8,721.2
"16397",4,1,-61,2013-02-11 05:00:00,-48.544,136.104,3.8,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.1,282,283.4,0.2,466.6,91.4,6.9,7,7.6,832
"16398",4,1,-62,2013-02-11 04:00:00,-48.556,135.558,3.3,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.2,282.1,283.5,0.2,454.7,91.3,7,7,7.9,896.7
"16399",4,1,-63,2013-02-11 03:00:00,-48.563,135.004,2.6,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.2,282.2,283.6,0.2,450.2,91.5,7,7.1,8.2,910.9
"16400",4,1,-64,2013-02-11 02:00:00,-48.566,134.44,1.8,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.6,282.2,283.6,0.2,437.7,92.1,7.1,7.2,5.7,873.2
"16401",4,1,-65,2013-02-11 01:00:00,-48.567,133.861,0.8,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.9,282.2,283.7,0.2,424.9,92.9,7.2,7.3,3.1,786.5
"16402",4,1,-66,2013-02-11 00:00:00,-48.565,133.264,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.1,282.3,283.7,0.1,411.9,94,7.3,7.4,0.4,656.8
"16403",4,1,-67,2013-02-10 23:00:00,-48.564,132.659,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.3,282.2,283.7,0,384.7,94.8,7.3,7.4,-9.1,493.8
"16404",4,1,-68,2013-02-10 22:00:00,-48.561,132.066,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.2,282.2,283.6,0,357.5,95.2,7.3,7.4,-8.7,309.7
"16405",4,1,-69,2013-02-10 21:00:00,-48.552,131.495,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.9,282.2,283.6,0,330,95.5,7.3,7.4,-7,118.1
"16406",4,1,-70,2013-02-10 20:00:00,-48.537,130.946,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.5,282.2,283.6,0,302.5,95.8,7.4,7.5,-5.3,0
"16407",4,1,-71,2013-02-10 19:00:00,-48.512,130.419,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.1,282.4,283.7,0,275.6,96.1,7.5,7.6,-3.6,0
"16408",4,1,-72,2013-02-10 18:00:00,-48.476,129.913,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.6,282.5,283.9,0,250,96.5,7.6,7.7,-1.9,0
"16409",4,1,-73,2013-02-10 17:00:00,-48.431,129.425,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.6,282.4,283.7,0,250,97.1,7.5,7.6,-5.4,0
"16410",4,1,-74,2013-02-10 16:00:00,-48.379,128.953,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.5,282.3,283.6,0,250,97.6,7.5,7.6,-3,0
"16411",4,1,-75,2013-02-10 15:00:00,-48.318,128.498,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.4,282.3,283.6,0,250,98.1,7.5,7.6,-0.5,0
"16412",4,1,-76,2013-02-10 14:00:00,-48.244,128.063,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.2,282.2,283.5,0,250,98.5,7.6,7.6,2.1,0
"16413",4,1,-77,2013-02-10 13:00:00,-48.157,127.648,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1015.9,282.3,283.6,0,250,98.8,7.6,7.7,4.7,0
"16414",4,1,-78,2013-02-10 12:00:00,-48.055,127.253,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1015.8,282.3,283.6,0,250,98.8,7.6,7.7,5.3,0
"16415",4,1,-79,2013-02-10 11:00:00,-47.95,126.865,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.3,282.5,283.9,0,250,97.7,7.6,7.7,-5.8,0
"16416",4,1,-80,2013-02-10 10:00:00,-47.852,126.474,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.9,282.7,284.1,0,250,96.6,7.7,7.8,-6.9,168.8
"16417",4,1,-81,2013-02-10 09:00:00,-47.759,126.083,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.5,282.9,284.3,0,250,95.8,7.7,7.8,-8.5,360.4
"16418",4,1,-82,2013-02-10 08:00:00,-47.67,125.695,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.2,283,284.4,0,250,95,7.7,7.8,-10.5,541.4
"16419",4,1,-83,2013-02-10 07:00:00,-47.582,125.316,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.9,283,284.6,0,250,94.5,7.7,7.8,-12.8,698.7
"16420",4,1,-84,2013-02-10 06:00:00,-47.495,124.949,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1019.7,283.1,284.7,0,250,93.9,7.7,7.8,-15.1,821.1
"16421",4,1,-85,2013-02-10 05:00:00,-47.412,124.575,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1019.3,283.2,284.8,0,250,92.6,7.7,7.8,-11.5,899.6
"16422",4,1,-86,2013-02-10 04:00:00,-47.337,124.176,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1019.1,283.4,284.9,0,250,91.4,7.6,7.7,-12.8,928.5
"16423",4,1,-87,2013-02-10 03:00:00,-47.273,123.755,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.9,283.5,285,0,250,90.3,7.6,7.7,-14.1,905.3
"16424",4,1,-88,2013-02-10 02:00:00,-47.223,123.317,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.8,283.5,285.1,0,250,89.3,7.6,7.6,-15.6,831.3
"16425",4,1,-89,2013-02-10 01:00:00,-47.189,122.865,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.9,283.6,285.1,0,250,88.4,7.5,7.6,-17.1,711.6
"16426",4,1,-90,2013-02-10 00:00:00,-47.176,122.4,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.9,283.6,285.2,0,250,87.6,7.5,7.5,-17.7,554.9
"16427",4,1,-91,2013-02-09 23:00:00,-47.166,121.923,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.2,283.6,285.1,0,250,87.6,7.4,7.5,-7.4,372.6
"16428",4,1,-92,2013-02-09 22:00:00,-47.139,121.436,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.6,283.7,285.1,0,250,87.5,7.4,7.5,-3.5,178
"16429",4,1,-93,2013-02-09 21:00:00,-47.094,120.944,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.1,283.7,285.1,0,250,87.1,7.4,7.5,0.5,0
"16430",4,1,-94,2013-02-09 20:00:00,-47.031,120.451,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.5,283.7,285.1,0,250,86.7,7.3,7.4,4.6,0
"16431",4,1,-95,2013-02-09 19:00:00,-46.947,119.96,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.1,283.8,285.1,0,250,86.1,7.3,7.4,8.4,0
"16432",4,1,-96,2013-02-09 18:00:00,-46.843,119.472,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1016,283.9,285.2,0,250,85.8,7.3,7.4,9,0
"16433",4,1,-97,2013-02-09 17:00:00,-46.727,118.982,0,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.4,283.8,285.2,0,250,86.4,7.4,7.5,5.9,0
"16434",4,1,-98,2013-02-09 16:00:00,-46.614,118.489,0.1,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.8,283.8,285.1,0,250,87,7.4,7.5,5.1,0
"16435",4,1,-99,2013-02-09 15:00:00,-46.506,117.996,0.3,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.2,283.7,285.1,0,250,87.7,7.4,7.5,4.5,0
"16436",4,1,-100,2013-02-09 14:00:00,-46.407,117.506,0.6,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.7,283.6,285.1,0,250,88.5,7.5,7.6,4.2,0
"16437",4,1,-101,2013-02-09 13:00:00,-46.317,117.024,0.9,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.4,283.6,285.1,0,250,88.8,7.5,7.6,2.3,0
"16438",4,1,-102,2013-02-09 12:00:00,-46.234,116.557,1.3,2013-02-13 18:00:00,-41.83989,145.531014,10,1019,283.5,285.1,0,250,89,7.5,7.6,0.4,0
"16439",4,1,-103,2013-02-09 11:00:00,-46.153,116.103,1.8,2013-02-13 18:00:00,-41.83989,145.531014,10,1019.2,283.7,285.2,0,250,87.7,7.5,7.6,-0.8,106.6
"16440",4,1,-104,2013-02-09 10:00:00,-46.071,115.659,2.3,2013-02-13 18:00:00,-41.83989,145.531014,10,1019.3,283.8,285.4,0,250,86.6,7.5,7.6,-1.2,305.4
"16441",4,1,-105,2013-02-09 09:00:00,-45.995,115.221,2.8,2013-02-13 18:00:00,-41.83989,145.531014,10,1019.3,284,285.5,0,250,85.7,7.5,7.6,-1.5,497.2
"16442",4,1,-106,2013-02-09 08:00:00,-45.927,114.786,3.4,2013-02-13 18:00:00,-41.83989,145.531014,10,1019.1,284.1,285.7,0,250,85.1,7.5,7.6,-1.5,668.3
"16443",4,1,-107,2013-02-09 07:00:00,-45.868,114.35,4.1,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.9,284.3,285.8,0,250,84.6,7.5,7.6,-1.4,806.1
"16444",4,1,-108,2013-02-09 06:00:00,-45.822,113.911,4.7,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.8,284.5,286,0,250,84.3,7.6,7.7,-1.2,900.6
"16445",4,1,-109,2013-02-09 05:00:00,-45.776,113.46,5.4,2013-02-13 18:00:00,-41.83989,145.531014,10,1018.5,284.5,286,0,250,83.3,7.5,7.6,3.7,944.8
"16446",4,1,-110,2013-02-09 04:00:00,-45.718,112.99,6,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.9,284.7,286.1,0,250,82.4,7.5,7.6,8.5,935.6
"16447",4,1,-111,2013-02-09 03:00:00,-45.648,112.494,6.6,2013-02-13 18:00:00,-41.83989,145.531014,10,1017.1,284.9,286.3,0,250,81.7,7.5,7.6,14,873.2
"16448",4,1,-112,2013-02-09 02:00:00,-45.567,111.973,7.1,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.4,285.1,286.4,0,250,81.3,7.5,7.6,15,761.8
"16449",4,1,-113,2013-02-09 01:00:00,-45.474,111.43,7.6,2013-02-13 18:00:00,-41.83989,145.531014,10,1015.8,285.2,286.5,0,250,81.3,7.6,7.7,16.4,609.1
"16450",4,1,-114,2013-02-09 00:00:00,-45.374,110.863,8.1,2013-02-13 18:00:00,-41.83989,145.531014,10,1015.3,285.4,286.7,0,250,81.5,7.7,7.8,18.3,425.8
"16451",4,1,-115,2013-02-08 23:00:00,-45.271,110.305,8.5,2013-02-13 18:00:00,-41.83989,145.531014,10,1015.2,285.4,286.6,0,250,81.7,7.7,7.8,23.4,225.7
"16452",4,1,-116,2013-02-08 22:00:00,-45.168,109.792,8.5,2013-02-13 18:00:00,-41.83989,145.531014,10,1015.2,285.3,286.5,0,250,81.8,7.6,7.7,25.5,23.7
"16453",4,1,-117,2013-02-08 21:00:00,-45.063,109.321,8.3,2013-02-13 18:00:00,-41.83989,145.531014,10,1015.4,285.1,286.4,0,250,82,7.6,7.7,24.2,0
"16454",4,1,-118,2013-02-08 20:00:00,-44.956,108.889,7.9,2013-02-13 18:00:00,-41.83989,145.531014,10,1015.8,285,286.3,0,250.7,82.1,7.6,7.7,21.7,0
"16455",4,1,-119,2013-02-08 19:00:00,-44.848,108.492,7.2,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.3,284.9,286.2,0,254.1,82.2,7.5,7.6,17.5,0
"16456",4,1,-120,2013-02-08 18:00:00,-44.735,108.125,6.5,2013-02-13 18:00:00,-41.83989,145.531014,10,1016.8,284.9,286.2,0,260.7,82.3,7.5,7.6,13.7,0
"16457",1,1,0,2013-02-18 00:00:00,-41.84,145.531,10,2013-02-18 00:00:00,-41.83989,145.531014,10,997.3,293.3,293.1,0,250,75.5,10.9,11.1,105.4,784.4
"16458",1,1,-1,2013-02-17 23:00:00,-41.456,145.607,10.9,2013-02-18 00:00:00,-41.83989,145.531014,10,998.8,293.5,293.4,0,252.3,75.5,11.1,11.3,98.9,639.4
"16459",1,1,-2,2013-02-17 22:00:00,-41.095,145.699,11.9,2013-02-18 00:00:00,-41.83989,145.531014,10,1000,293.7,293.7,0,257,75.3,11.3,11.5,92.7,457.6
"16460",1,1,-3,2013-02-17 21:00:00,-40.761,145.816,13,2013-02-18 00:00:00,-41.83989,145.531014,10,1001.1,293.9,294,0,265.2,74.9,11.4,11.6,86.8,253.4
"16461",1,1,-4,2013-02-17 20:00:00,-40.453,145.964,14,2013-02-18 00:00:00,-41.83989,145.531014,10,1002.1,294.1,294.3,0,278.2,74.4,11.5,11.7,81.3,40.7
"16462",1,1,-5,2013-02-17 19:00:00,-40.174,146.148,14.6,2013-02-18 00:00:00,-41.83989,145.531014,10,1003.2,294.2,294.5,0,297.6,73.8,11.6,11.8,76,0
"16463",1,1,-6,2013-02-17 18:00:00,-39.922,146.367,14.9,2013-02-18 00:00:00,-41.83989,145.531014,10,1003.2,294.4,294.6,0,324.9,73,11.5,11.8,80.7,0
"16464",1,1,-7,2013-02-17 17:00:00,-39.696,146.607,15.5,2013-02-18 00:00:00,-41.83989,145.531014,10,1001,294.6,294.7,0,333.7,72,11.4,11.6,105.6,0
"16465",1,1,-8,2013-02-17 16:00:00,-39.492,146.856,17.4,2013-02-18 00:00:00,-41.83989,145.531014,10,998.6,294.9,294.7,0,345.5,71,11.4,11.6,130.1,0
"16466",1,1,-9,2013-02-17 15:00:00,-39.305,147.114,20.6,2013-02-18 00:00:00,-41.83989,145.531014,10,995.9,295.2,294.8,0,360.4,69.9,11.3,11.5,154.8,0
"16467",1,1,-10,2013-02-17 14:00:00,-39.129,147.384,25.4,2013-02-18 00:00:00,-41.83989,145.531014,10,993,295.6,294.9,0,378.8,68.9,11.2,11.4,180.1,0
"16468",1,1,-11,2013-02-17 13:00:00,-38.961,147.665,32.3,2013-02-18 00:00:00,-41.83989,145.531014,10,990.9,295.9,295.1,0,404.7,68.1,11.2,11.4,195.2,0
"16469",1,1,-12,2013-02-17 12:00:00,-38.796,147.958,41.1,2013-02-18 00:00:00,-41.83989,145.531014,10,989.9,296.1,295.2,0,441.6,67.6,11.2,11.4,200.5,0
"16470",1,1,-13,2013-02-17 11:00:00,-38.636,148.245,51.3,2013-02-18 00:00:00,-41.83989,145.531014,10,988.6,296.2,295.2,0,487.2,67.2,11.2,11.4,206.2,0
"16471",1,1,-14,2013-02-17 10:00:00,-38.483,148.516,62.5,2013-02-18 00:00:00,-41.83989,145.531014,10,987.4,296.2,295.1,0,526.2,66.8,11.1,11.3,209.5,0
"16472",1,1,-15,2013-02-17 09:00:00,-38.337,148.773,74.4,2013-02-18 00:00:00,-41.83989,145.531014,10,986.3,296.2,295,0,558.3,66.4,10.9,11.1,211.5,0
"16473",1,1,-16,2013-02-17 08:00:00,-38.195,149.021,87.1,2013-02-18 00:00:00,-41.83989,145.531014,10,984.5,296.2,294.8,0,583.5,66,10.8,11,212.1,211.2
"16474",1,1,-17,2013-02-17 07:00:00,-38.057,149.261,100.8,2013-02-18 00:00:00,-41.83989,145.531014,10,982.7,296.1,294.6,0,601.1,65.7,10.6,10.8,211.5,424.6
"16475",1,1,-18,2013-02-17 06:00:00,-37.922,149.496,115.6,2013-02-18 00:00:00,-41.83989,145.531014,10,981,296,294.4,0,610.9,65.5,10.4,10.6,209.8,620.3
"16476",1,1,-19,2013-02-17 05:00:00,-37.777,149.733,130.6,2013-02-18 00:00:00,-41.83989,145.531014,10,980,295.4,293.7,0,608.7,67.6,10.3,10.5,205.4,785.2
"16477",1,1,-20,2013-02-17 04:00:00,-37.613,149.976,144.4,2013-02-18 00:00:00,-41.83989,145.531014,10,979.3,294.8,293,0,611.5,69.5,10.2,10.4,204,908.3
"16478",1,1,-21,2013-02-17 03:00:00,-37.444,150.221,157.1,2013-02-18 00:00:00,-41.83989,145.531014,10,979.5,294.3,292.6,0,630.3,71.6,10.2,10.4,196.5,981.4
"16479",1,1,-22,2013-02-17 02:00:00,-37.284,150.461,169.2,2013-02-18 00:00:00,-41.83989,145.531014,10,980.1,293.8,292.1,0,650.8,73.9,10.2,10.4,186.5,999.2
"16480",1,1,-23,2013-02-17 01:00:00,-37.134,150.695,180.3,2013-02-18 00:00:00,-41.83989,145.531014,10,980.9,293.4,291.8,0,678.9,75.6,10.2,10.4,174.3,960.4
"16481",1,1,-24,2013-02-17 00:00:00,-36.993,150.924,189.8,2013-02-18 00:00:00,-41.83989,145.531014,10,982.2,293,291.5,0,715.9,76.8,10.2,10.3,160.2,867.1
"16482",1,1,-25,2013-02-16 23:00:00,-36.867,151.148,198.4,2013-02-18 00:00:00,-41.83989,145.531014,10,983.1,292.5,291.1,0,728.6,79.6,10.3,10.5,141.7,725.3
"16483",1,1,-26,2013-02-16 22:00:00,-36.761,151.369,207.1,2013-02-18 00:00:00,-41.83989,145.531014,10,983.8,292.1,290.7,0,744.6,82.2,10.4,10.5,123.6,544.2
"16484",1,1,-27,2013-02-16 21:00:00,-36.674,151.587,216.4,2013-02-18 00:00:00,-41.83989,145.531014,10,984.7,291.6,290.3,0,766.8,84.5,10.4,10.6,103.6,336
"16485",1,1,-28,2013-02-16 20:00:00,-36.602,151.805,226.5,2013-02-18 00:00:00,-41.83989,145.531014,10,985.6,291.2,290,0,797.3,86.5,10.4,10.6,82,114.4
"16486",1,1,-29,2013-02-16 19:00:00,-36.546,152.025,237.5,2013-02-18 00:00:00,-41.83989,145.531014,10,986.6,290.8,289.6,0,837.5,88,10.4,10.5,58.9,0
"16487",1,1,-30,2013-02-16 18:00:00,-36.504,152.247,249.6,2013-02-18 00:00:00,-41.83989,145.531014,10,987.7,290.4,289.3,0,888.4,89.2,10.3,10.4,34.3,0
"16488",1,1,-31,2013-02-16 17:00:00,-36.472,152.477,263.3,2013-02-18 00:00:00,-41.83989,145.531014,10,989.3,290.2,289.3,0.1,880,89.5,10.3,10.4,8.6,0
"16489",1,1,-32,2013-02-16 16:00:00,-36.444,152.717,278.1,2013-02-18 00:00:00,-41.83989,145.531014,10,988.4,290.1,289.2,0.1,842.1,89.4,10.2,10.3,3.1,0
"16490",1,1,-33,2013-02-16 15:00:00,-36.421,152.965,293.9,2013-02-18 00:00:00,-41.83989,145.531014,10,987.2,290.1,289,0.1,810.9,89,10.1,10.2,-0.4,0
"16491",1,1,-34,2013-02-16 14:00:00,-36.404,153.22,310.9,2013-02-18 00:00:00,-41.83989,145.531014,10,986,290,288.9,0.1,790.4,88.5,9.9,10.1,-4.2,0
"16492",1,1,-35,2013-02-16 13:00:00,-36.394,153.48,329.2,2013-02-18 00:00:00,-41.83989,145.531014,10,984.8,290,288.7,0.1,780.8,87.8,9.7,9.9,-8.2,0
"16493",1,1,-36,2013-02-16 12:00:00,-36.393,153.746,348.9,2013-02-18 00:00:00,-41.83989,145.531014,10,983.4,289.8,288.5,0.1,782.5,86.8,9.5,9.6,-12.3,0
"16494",1,1,-37,2013-02-16 11:00:00,-36.403,154.01,370,2013-02-18 00:00:00,-41.83989,145.531014,10,981.6,289.9,288.4,0.1,781.4,86.5,9.4,9.6,-17.4,0
"16495",1,1,-38,2013-02-16 10:00:00,-36.428,154.265,392.2,2013-02-18 00:00:00,-41.83989,145.531014,10,979.5,289.9,288.2,0.1,781.2,86.4,9.3,9.5,-21,0
"16496",1,1,-39,2013-02-16 09:00:00,-36.464,154.513,415.9,2013-02-18 00:00:00,-41.83989,145.531014,10,976.8,289.9,288,0.1,780.7,86.4,9.2,9.4,-24,0
"16497",1,1,-40,2013-02-16 08:00:00,-36.512,154.752,441.2,2013-02-18 00:00:00,-41.83989,145.531014,10,973.9,289.9,287.7,0.1,778.6,86.5,9.1,9.2,-26.3,124.7
"16498",1,1,-41,2013-02-16 07:00:00,-36.571,154.982,468.3,2013-02-18 00:00:00,-41.83989,145.531014,10,970.7,289.9,287.4,0.1,773.8,86.8,9,9.1,-27.9,346.2
"16499",1,1,-42,2013-02-16 06:00:00,-36.637,155.203,497.4,2013-02-18 00:00:00,-41.83989,145.531014,10,966.5,290,287.2,0.1,727.5,86.9,8.9,9,-21.6,554.1
"16500",1,1,-43,2013-02-16 05:00:00,-36.709,155.42,525.4,2013-02-18 00:00:00,-41.83989,145.531014,10,962.5,290.3,287.1,0,697.5,84.1,8.6,8.7,-19.6,734.5
"16501",1,1,-44,2013-02-16 04:00:00,-36.785,155.639,548.7,2013-02-18 00:00:00,-41.83989,145.531014,10,959.4,290.5,287.1,0,673.7,81.8,8.4,8.5,-12.8,875.4
"16502",1,1,-45,2013-02-16 03:00:00,-36.864,155.86,567.3,2013-02-18 00:00:00,-41.83989,145.531014,10,957,290.7,287.1,0,655.7,79.7,8.2,8.3,-6.5,967.6
"16503",1,1,-46,2013-02-16 02:00:00,-36.947,156.084,581.2,2013-02-18 00:00:00,-41.83989,145.531014,10,955.1,290.9,287.1,0,642.8,77.8,8,8.1,-0.7,1005.2
"16504",1,1,-47,2013-02-16 01:00:00,-37.035,156.314,590.3,2013-02-18 00:00:00,-41.83989,145.531014,10,953.7,291,287.1,0,634.4,76.1,7.9,8,4.4,985.8
"16505",1,1,-48,2013-02-16 00:00:00,-37.128,156.548,594.9,2013-02-18 00:00:00,-41.83989,145.531014,10,952.9,291.2,287.2,0,629.8,74.6,7.7,7.8,8.9,911
"16506",1,1,-49,2013-02-15 23:00:00,-37.227,156.78,598.7,2013-02-18 00:00:00,-41.83989,145.531014,10,952.2,291.1,287,0,626.5,75.5,7.8,7.9,14.3,785.9
"16507",1,1,-50,2013-02-15 22:00:00,-37.336,157.002,605.9,2013-02-18 00:00:00,-41.83989,145.531014,10,951.1,291,286.9,0,625.3,76.3,7.8,7.9,16.3,618.8
"16508",1,1,-51,2013-02-15 21:00:00,-37.452,157.213,616.8,2013-02-18 00:00:00,-41.83989,145.531014,10,949.7,290.9,286.7,0,627.5,77,7.8,7.9,17,420.8
"16509",1,1,-52,2013-02-15 20:00:00,-37.577,157.409,631.5,2013-02-18 00:00:00,-41.83989,145.531014,10,947.9,290.9,286.5,0,629.5,77.8,7.8,7.9,17.8,205.2
"16510",1,1,-53,2013-02-15 19:00:00,-37.707,157.588,649.9,2013-02-18 00:00:00,-41.83989,145.531014,10,945.7,290.9,286.3,0,623,78.5,7.8,7.9,15.4,0
"16511",1,1,-54,2013-02-15 18:00:00,-37.839,157.747,672.1,2013-02-18 00:00:00,-41.83989,145.531014,10,943.5,290.9,286.1,0,608.8,79.1,7.7,7.8,10.6,0
"16512",1,1,-55,2013-02-15 17:00:00,-37.968,157.888,694.9,2013-02-18 00:00:00,-41.83989,145.531014,10,941,290.9,285.9,0,598.9,79.2,7.6,7.7,6.4,0
"16513",1,1,-56,2013-02-15 16:00:00,-38.09,158.015,714.7,2013-02-18 00:00:00,-41.83989,145.531014,10,939.1,290.8,285.6,0,591.3,79.4,7.6,7.7,3.8,0
"16514",1,1,-57,2013-02-15 15:00:00,-38.208,158.129,731.3,2013-02-18 00:00:00,-41.83989,145.531014,10,937.5,290.8,285.4,0,585.6,79.6,7.5,7.6,1.8,0
"16515",1,1,-58,2013-02-15 14:00:00,-38.322,158.233,744.5,2013-02-18 00:00:00,-41.83989,145.531014,10,936.3,290.7,285.3,0,581.7,79.8,7.4,7.5,0.4,0
"16516",1,1,-59,2013-02-15 13:00:00,-38.433,158.326,754.3,2013-02-18 00:00:00,-41.83989,145.531014,10,935.4,290.6,285.1,0,579.1,80.1,7.4,7.5,-0.6,0
"16517",1,1,-60,2013-02-15 12:00:00,-38.542,158.411,760.6,2013-02-18 00:00:00,-41.83989,145.531014,10,934.8,290.5,285,0,577.9,80.3,7.4,7.4,-1.1,0
"16518",1,1,-61,2013-02-15 11:00:00,-38.651,158.48,765.6,2013-02-18 00:00:00,-41.83989,145.531014,10,934.5,290.5,284.9,0.1,578.1,80.9,7.4,7.5,-2.2,0
"16519",1,1,-62,2013-02-15 10:00:00,-38.762,158.528,771.7,2013-02-18 00:00:00,-41.83989,145.531014,10,933.7,290.4,284.8,0,580,81.2,7.4,7.4,-1.7,0
"16520",1,1,-63,2013-02-15 09:00:00,-38.873,158.554,778.8,2013-02-18 00:00:00,-41.83989,145.531014,10,932.8,290.4,284.7,0,583.3,81.4,7.3,7.4,-0.7,0
